smiles,temperature,iteration
CCCC[N+]1=C(N)C(CCO)C=C1,0.675653656394466,345077
CCOC1=CCCC(C)CCC1C,0.8976093007205026,346078
CNOC1=CCNCCC1N(N)OC,1.7555856691932918,350170
C#CC12NCCC=C1C2=N,1.9016088919068426,351721
CCOC[N+]1=CC=CC1C,0.9894716370613299,352313
CCNC1NCCCCC=CC1(C)C,1.074195933917801,352454
COCC[CH]ON,1.78177782899358,353258
CCNNC,1.6019433754093662,354403
CCOC[2C]C,1.7607511785390928,355668
CONC1CONC1(C)OCl,1.553648320092678,356425
C=C1C=C[N+](CCCC)=C1N,0.5512205795957017,356696
CC1CCCCCC1CC1=CC1,1.8288681666339262,357485
CCCC1CCC=CCC=CCCCC1,0.8830183954782063,358287
CCOC1NCC(N)CCCCNN1,1.1997583446459272,359049
O,1.8093792759096237,362908
CCCCCCN1NC1(C)NC,1.3052959076009791,363411
CCOC[C+]1C=CC(O)C1C,0.5295081555044501,365004
CCCC[N+]1NC=C(NC)C=CO1,0.928266783864018,365066
CCNC[N+]1COC(N)C1C,0.8362587485563984,365949
CCOC1CC=CC=COCC1,1.1438262497781189,366423
CCCC[C+]C1CC(C)=C1C,0.7595595335000855,366922
CCCC[N+]1=COCC1(C)N,0.7718644277138722,367278
C=CC1CC[O+]1CCCC,0.9397965599059022,367353
CCOC[2C]1CCC(C)C1C,0.8948450265114474,367886
CCCC[C+]1CNC(O)C1C,1.3126928770559947,369293
CCCC[C+]1C=CCCCCC1N,0.7411135938278337,369874
CCCC[C+]1CCN1,1.167693834050044,370336
CCCC1CCOCCNCCC1CNNCO,1.1645476893242854,371171
CCCC[C+]NC1=C(C)C1C,0.7125943841257782,373033
CCCC[N+]1=CC=CNC1CC,0.8146846698639898,373433
CCOC1=COCC=CN1CCNCNC,1.1092366238864326,377886
CCCC[N+]1C=CC2=C1C2C,1.1778809454103343,378103
CCCC[C+]1CC=C(C)C1,0.5154693036782831,378184
CC1CCC=N1,1.650226484249611,378536
CCNC[C+]1CC1(N)CNC,1.0676644573615648,378650
CCOC1CCCC=CCCCN1,0.801257645868884,379128
CCNC[C+]1NCC(C)C1C,0.3092066325675211,379304
CCCC1CC12NCNC2NCO,1.5596548088243154,379489
CCCC[C+]1CCC1(C)CC,0.6639089754119731,381671
CCCC[N+]1=CC=CCCC1CN,0.9707480016641312,382112
CCCC[C+]1CCC1CCCC,0.6903596684130682,383119
CCCCCCN1C=CC1OCC,1.7454200147715233,385038
CCCC[1C]1CC=CCCC1C,1.1784604569199095,386532
CCCC[C+]1CC=CC(N)C1,0.7563528582104839,389728
CCCC1=C(C2CC2C)N1,0.93294345374339,390045
CCOC[N+]1=COC(N)NC1,0.8486527090864013,392720
CCCO[C+]1CCC(O)C1C,0.8823771326944843,392797
CCCC1CCCOC=CCCNC1,1.4249972577917454,392939
CCNC[N+]1=CC(CC)C=C1,0.7170987003560583,393223
CCCC[C+]1CC=C(CCC)C1,0.7629971340591035,394058
CCCC1CCCCCC1CCNC,1.143881236332269,394750
CCCC[N+]1C=NCC1,1.2915442305461617,395138
CCCC[N+]1=CC=C(CC)C1C,0.6299873011884805,399409
CCNC[C+]1C=CC(C)C1C,0.6384956757423106,400024
CCC1[C+]NCCN(C)C1C,1.152424673651386,400740
CCNN,1.8755882809031184,400804
CCCC1NC2CCCC1C2,0.8000379000991065,401122
CCCC[N+]1=CC=C(N)C1N,0.942149637881287,401254
CCCC[2C]1C=CC(C)=C1,0.745884964819703,401846
CCCC1NNCCCCC(NC)C1O,1.1582811109311166,401885
CCCN[N+]CC1=CC(C)OC1,1.7346893778099644,403029
CCCCCCCC1C=CC1CC,0.712101703481685,403120
CCOC[N+]1=CC=CC1,0.8001890352059018,404301
CCNC[N+]1=C(O)C(CC)CC1,0.49234037359629634,405426
CC1NC2C(C)C1(C)C2O,1.8808317659358398,405629
COCC1NCC#CC=CCN1,1.6711746840104993,406620
CCCC1=COCCCOCNC1CCC,1.1857718873425491,407263
CCCC[N+]1=CC=CC1(C)C,0.6157141136509248,407660
CCCC[N+]1=C(NC)CNCCC1,0.9994056742264776,408213
CCCC[C+]1C2=CCC21CO,0.5334265835972059,408946
CCOC1NOC2CC1CC2C,1.1946490858473484,408992
CCCC[C+]1C=CCCN1,0.8390615655394487,409371
CCNC1NC1C,1.9845120482334238,409887
CCOCCCCn1ccc(N)c1N,1.0524986665374356,410972
CCNC1=CC12CCC2CCCN,0.9853684332997745,411349
CCCC[C+]NC1=C(CN)CC1,0.5945441180542472,411932
CCOC1NC(C)CCCC1N,1.221128617377352,412010
CCCC[N+]1=COC1C=CN,1.4208595642783737,412390
CCCC1CCCCC=CC=C1C,0.5214361424708653,413377
CCCC1CC=C(O)C=CCCCC1,0.8590107894063934,413554
C#CCOC1CC2C(CCC)CCN12,1.3015424565710771,413811
CCCC[N+]1CC=CCC1CNC,0.5969187305385282,415182
OO,1.9252522039368887,415984
CCCC[C+]1CNC(CC)=C1C,0.8088664088112947,416505
CCOC1CCNCCC1CCCCN,0.8217740412744481,417595
CCCCC=CCC1C=CCCNC1,1.9596840868303227,417978
NC1N=CC12OC2SCO,1.9887567198894305,419196
CCCC[1N]1CC=C(CO)C1,0.8496426103792456,419446
CCCC1NC(OCC)CC=CCO1,1.2498066885018968,420274
CCCC[N+]1C=CC=C1C,0.4853056409112,420345
CCCC[c+]1cccc[nH]1,0.37034274520238863,421200
CNN(O)NCSCCOC,1.8191346628165774,423909
CCCCC1CCCC(C)C1,1.5108692731177225,424012
CCCCCCCCCCN,0.9179948268503049,424575
CCNC[C+]1C=CC=C1N,0.6117673304107978,424604
CCCC[N+]1=CC=COC1CCC,0.6887751371475419,424826
CCOC[C+]1CCCCC1CN,1.243402860949308,425755
CCN1[1N]CC=C1COC,1.9808701877321262,425924
CCCC[C+]NC1=CC1CCNCO,1.1052620939159148,426065
CCOC1C(N)CCC=CCCN1C,0.995654509784498,426462
CCNC1NCC12C=CC2CCNC,1.355221761332363,426997
CCNC[C+]1CC=C(OC)C1C,0.8178045570442634,427175
CCCC12CCC1CC2,1.643936902864313,427964
CCNC1NOCC1CNCC1COC1C,1.7442104046578273,428790
CCNC[N+]1=C(C)CC=C1,0.5363405643953609,429848
CCOC[C+]1CC=CC1C,0.6006164077951899,429890
CCNC1NCNCCNN(C)C1N,1.479147370657369,430325
CCCCCCCN1C=CCC=CC1CCCN,1.3270976269648231,433586
CCON[n+]1cccn1O,1.7394462872336798,433705
CCCc1cc[n+](CNCC)[nH]1,0.900833632368933,435426
CC1CCCOC1C1=CC=C(N)C1N,1.6164145923375122,435563
CCCC1C2C3CCCC12C3,1.248439444586572,436942
CCCC1NCCCCCC(C)C1N,1.2077331280579486,437053
CCNC[C+]1CC=C(N)C1N,0.5184081444562503,437917
CCCCCNNCC1CC(NC)=C1O,1.3302563368892668,440238
CCCC[C+]1C=CC(CCC)=C1,0.609721370560812,441092
CCCC1NCCCC=CCNNC1N,1.4811253975030034,441808
CCCC[N+]1=CC=CCC1NCC,0.4669995194926877,443907
CCNO,1.7944004818446442,444664
CCCC1=CC=C[C+]1COCC,0.8606305145558375,444738
CCCC1CN=CC=CC(C)C1C,0.8748592081948998,445680
CCOC1CC1C1=CCC1,1.3520709659005739,446003
CNNC1C2C(NC)CNCN12,1.2819564992831154,446048
CNC1ON1C,1.9462845967288909,446648
CCCC1(C)CNONCCNC1C,0.8708045924033745,447940
CCCC1(C)CC=CC=CC1CO,1.3276174338408153,449980
CCCC[N+]1=CC=C(NC)C1C,0.9819876997666248,450776
CCCC[N+]1CC=CC1=CCOC,0.6723965934663634,451525
C#CN,1.643735988660766,451655
CCOC1CCCCC=CC(C)=C1C,0.6638735222077297,452515
CCOC1C#CC=CCOCO1,1.3200852826650098,453518
CCC=CC1CC[C+]1COCC,0.8328752564251416,453829
CCCC[C+]C1C=C(C)C1C,0.42395571440906,454802
CCNC[1C]1C=CC(N)CC1,0.5730504900742084,455723
CC1C[C+]CC=CC(C#N)C1C,0.6616555369256281,456070
CCCC1NCCC2C=CC21,1.0624339983447046,457014
CCNC1CNNCC=CC1(C)NN,0.6261195487663695,457021
CCCC1CN1CNNCO,1.0537588810448213,458307
CCCC[N+]CC1C=CC1ONC,0.7592384197773696,459192
CCCC[C+]1C=CC(CO)=C1C,1.1505325460182787,460297
CCCC1(CC)CCCC=CCCC1,0.7162378401770391,460586
CCCC[n+]1c[nH]cc1C,0.7437857956227285,460688
CCCC1NCOCCC=CCCCC1NN,1.0933520680751716,462902
CCNC[C+]1C=CC(CC)=C1C,0.5670915663449381,464438
CCCC1NCCCC=CC=C1C,0.8963394445213968,464656
CCCCNCC,1.537657236813096,466967
CCNC1NCOCC=CC(CC)=C1C,0.7232447086310636,467905
CCCC[N+]1=CCC(CN)=C1C,0.5957753023207808,468380
CCCC[C+]1CNCCC1CNC,0.7909058526036483,468724
CCCC[N+]1CC(OC)NC1C,0.8039471560178,469093
CCCC1(CC)C=CC(N)C1N,0.6792360548922207,469417
C=NC1CCCC[C+]1CCCC,0.7312464835167358,469456
CCCC1CC=CCCCCC1,1.4375556368445253,471205
CCn1cc(OCNC)[nH]o[nH]1,1.4613757747187253,471214
CCCC[C+]1CCC(C)C1N,0.7684964808934887,472822
CCCC1OCCCCNC=CCCCP1,1.1757791599360903,474906
CN1CC2=CNCCC21NCN,1.4105711206692555,475371
CCCC1NCC12C=CC=C2,1.097659136351691,477940
CCCC[N+],1.5918605377132111,480495
CCCC1CCCCCOC(C)C1C,0.7756448236259696,480511
CCCC[n+]1ccc(C)cc1,0.5129720015719306,480991
CCCC1NSCCC=CC=CCC1=[SH]O,1.6558694183167852,481755
CCOC[N+]1=C(N)N(C)CC1,1.2264494855185926,482485
CCNC[C+]1CC=CCC1CNC,0.7832106645400221,483613
C#CC1NN1,1.9708708056169515,485148
C=C1C=CC=CNC(CCC)C1C,0.6404096942749298,486331
CCCC1CCCCCC=CC1C,0.5277902841187707,486552
CCCC[C+]1CNCCN1,0.6377488268317713,486827
C#CSN1CCCC1C(N)COOC,1.9001576919842267,487898
CCCC[C+]CN(C)COC,0.4825304507113828,488405
CCC1COOOOC1C=CCC#N,1.9021369965050299,489113
C=CC1(ON)C(C)C[SH]1CN,1.4080822262347477,489889
CCCC[C+]1=C(NN)C=CC1,0.786263905649522,491510
CCCC[N+]1=C(N)C(NC)C=C1,0.5762835877559638,492064
CCCC[N+]1=CC=C(O)CC1,0.9634227553196519,493225
CNOC1NCCCNCCCN1,1.7429858802996931,495377
CCCC[N+]1=CCC(C)=C1,0.7919202093282038,495769
CCOC[C+]1CNC(C)C1,0.8474110257592784,498177
CCOC[C+]CCCCCON,1.0761556690403407,498529
CCOC[C+]1C=CC(O)=C1C,0.38688657562386,498879
CCCC[C+]1CC=CCCC1CC,0.7313102896062107,501173
CCNC1NNCCC1NO,1.822297007454955,503738
CC1=C(N)C(C)C[C+]CCN1,0.7048828971964327,503769
CCCC[C+]1C=CC=CCN1,0.9912534667431909,503897
CCCCCC1C=CC[2C]1CCCC,0.7814759463552103,504367
CCCC1NC1C1=C(C)CN1,1.198597966595321,504376
CCCC[C+]C1CCC1C,1.1836942155185715,504409
Cl,1.8794038838849656,505414
CCCC[C+]1COCC1C,0.667758373060938,506346
CCNC1NOOCCCCCCC1CNO,1.364012536999385,507695
CCCC[C+]1CCC(C)CN1,0.7096385737590887,510414
CCCC[N+]1=CC=C(CCO)C1,0.6248635637090405,510881
CCNC1C2CC=CCC(CC)N21,0.9154529530667279,511204
CC1CCCCCCCCCC1O,1.5538372596452097,511235
CCS,1.948365234977678,511860
CCOC1NCOCCOCCN1N,1.2562946343743724,511891
CCCC1CCCCC=CCC=COCCC1,0.7585163121989063,512484
CCNC[N+]1CCC(NN)C1O,1.3597870006599204,512741
CCCC[C+]1C=CC(CN)=C1C,0.728890118598025,513085
CCOC[N+]1=CC=CC1CCN,0.6943344984382027,514747
CCOC1CNOCC=CC(N)N1O,1.3707274492522425,515561
C=CC1(CCC)CCC1(C)C,1.1561355261160022,516616
CCOC[C]C1CC=C1O,1.4584668419058509,517191
CCNCC1(C)CC=C1OCC,1.6817450084066508,518722
CCCC[N+]1CCC(CC)=C1C,0.7358953479896855,519137
CCOC[N+]1=C(C)C(C)CC1,0.673318510218496,519984
CCCC1C=CCC[N+]1CNCO,1.5857753060830184,520078
CCNC[C+]1C=CC(N)=CC1,0.6119704143905973,520420
CCOC[N+]1=C(C)C=CC1,0.7992996418762395,520576
CC1C[N+]12C=C2CC1NN1,1.4687846201564179,522077
CCCC1CCCCCCC1(O)CCC,1.1948307560533438,524147
CCCC[C+]1CCNCCCN1,0.847400013786969,525348
CCC1NN1,1.5395873696022029,525352
C=CON1NCONOCCBN1OCC,1.5787640973778094,525835
CCCC[N+]1=CC=CCC1CC,0.6958922962329683,527026
CCCC[C+]1CNC(CC)C1N,1.082040818863053,528349
CCCC[2N]C,1.955984666934971,528615
CCC1=C(I)NCCNNCC1,1.9668054198868974,532901
CCCC[C+]1C=CC(CC)C1C,0.5182422520273025,533613
OCNC1CC=CN1,1.414272095887684,534380
CC[C+]COCC,1.416344482996255,535513
CCCC[N+]1C=CNC1N,0.9346474060606915,535872
CCCC1NNOCCC=C(NCC)N1,1.095435419097927,536364
CCCC[N+]1=COC=CC=C1,1.0996954497238556,537059
OC1=CCCC[N+]CCC1,1.8576137363056449,539749
CCNC[C+]1CC=CN1C,0.6718209051921968,541110
CCNC1CCCCCC=C1CC,0.7332218506444481,541242
CCCC[N+]1=CCC(C)C=C1,0.474031742279704,541370
CCOC[N+]1CCCCC1,1.2108615656684152,541625
CCCC1NNC=C2CCNNCN21,1.5659762905372543,541959
CCNC1CCNCCCOC1CNC,1.2324762054261043,542163
CCNC[C+]1COC(C)CN1,1.2251977392995492,542373
CCCC1=CC12C=CNCCCCC2,1.7414544010399071,543220
C=C1CCCCCCCCC1NCC,1.1841601044286436,543593
CCCC[N+]1=CNC(C)C1C,0.4920253431115731,543665
CCCC[C+]1CC=C1CCCCO,0.9381612303136433,543692
CCCC1N2NCCC12CCNC,1.271846466455472,545290
CCCCN,1.7942166107672548,546296
C=C1COCCC1CCCCNCC,1.6873032614153074,546776
C#CS,1.9653196363467487,548033
CCCC[N+]1C(C)CCC1N,0.8571054149326589,548552
CCCC[N+]1=C(C)C(NC)C=C1,0.6974558826003863,549792
CCCC1CCCCC=CC(NCO)=C1C,0.8854484194158159,550021
CCC=CCC1CCCNC1OCC,1.3115471860592307,551161
CCCC1CCCCC=CCC(CC)N1,1.2546361740456102,551775
CCCC[N+]1C=CC1(C)CCO,1.392867445863687,552312
CCOC[C+]1COC=C1C,0.8240139542618827,552441
CCC1=CC=CCC[C+]CC1C,0.8740368704690722,554075
CCOC[C+]1C=CC(CC)=C1,0.4292139804444053,557613
CCCC1CC=C[C+]1COCC,0.5526671864474562,557877
CCC[SH]1NNOCC1C(N)OOO,1.8174212216417787,558433
CCOC[C+]1COCC1N,1.1738296340845231,562276
CCCC[N+]1=CC=CCCCC1C,0.6661279208549484,562767
[C+]NCCC,1.3907845520502047,564477
CBOC#CON1CCCNC(O)C1,1.4807206112438198,565379
CCCC[C+]1CC=CC=C1NC,0.5870778853313023,565725
CCOC[C+]1C=CC(CCO)=CC1,0.6424941798351695,566613
CCCC1CCC(C)C=CCCCN1,0.8647217160660774,566782
CCCC1CC=CC=CC(C)=CC1,0.9673584248896954,567167
CCNC1CCOCNC=C1CC,0.7753453410289408,567885
BCN,1.7919254484216156,568435
CCNC[C+]C1CCOC1,1.1813215252990612,571588
CCNC[C+]1C=CCC=CCN1C#N,1.004023880502271,571809
CCOC[2C]1CC=CCCCCCN1,0.7233004358620547,573423
CNNC[C+]1C=CC1O,1.4811908993280731,576554
C#CC[C+]1CCCC1C,0.8345644716308822,577187
CCCCCNN,1.4894549261384085,577507
CCCC[N+]1=C(CCC)CCCC1,0.709085243113845,577708
CCCC1CC2=CCCCCC1OC2,0.9841667308122406,577935
CCCC[C+]1CC=CCCCN1,0.5863932543928534,579046
CCOC1CCCCCCCC1C,0.7754041455506704,579245
CCNC1C(C)NCCNN1C,1.6742410969332984,579946
C=C1C=CONCNC(OCC)OC1,1.2698986412483502,580075
CCCC[N+]1=C=CCCCC1,0.9538067621952793,580276
CC1=CNC=CN1NC1(N)CO1,1.383791958322293,580445
CCCC[C+]1C=CC(N)=CC1,0.5175176344973218,580856
CCOC[N+]1=CC=C(O)C1C,0.560943863704598,582619
CCNC[N+]1C=CCC1N,0.7074280942892841,589641
CCOCC(CC1CCCCC1)OC,1.1628979542871702,591485
CCNC[N+]1CCCC1C,0.6096933052579478,591712
CCCC[C+]1CCC1CCCCO,1.1011360791832892,592720
CCC1=CC[N+]1COCN,1.793053926793362,592907
CCCC[O+]1C(C)C1O,1.0122380969406644,593602
CCCC[C+]1C=C(C)CC1,0.7265212060726762,593638
CCCC1NCCCCCCC1NCO,1.1868787771331972,595600
CCCC1=CCNC2CCCCC2CN1,1.3249638793659155,595728
CCCC1CCCCCCOCC1CNN,0.8448299417748257,596752
CCNC[N+]1C2CC21C=CN,1.0548373530807618,597123
CCCC[N+]1=CC=CCCNC1C,0.9464670021907906,600633
CCNC[C+]1C=CCC(C)C1,0.6869881361090786,601150
CCCC1=CN2C1CCNNNNN2N,1.7899680067225596,601215
CCCC[n+]1ccc(C)n1C,0.6496515846025761,602453
CCCC1(C)COCCN1,1.3704713145195804,603333
CCCC[N+]1C=CC(O)=CN1,1.0500837402500995,603743
NCCOOO,1.80967125495671,604115
CCCC[3C]1CC(N)CC1C,0.7603128759005426,604438
CCCC1NCCCC1CCNCNC,0.97779468297524,606043
C=C1C=C[N+](CCCC)=C1C,0.6576445302136471,606791
CCCC1C(C)CCCCCNN1CN,1.137344724860678,609421
CCCC[N+]1=COC=CC1,0.7186020495239076,609768
CCCC1NCOCCCC(O)C1N,0.8157655224098426,610096
CCOC1=COCC=CCNN1CC,1.5311216916571166,610762
CCCC[C+]1COC(N)C1C,0.7128881751379383,611485
CCCC1NNCCC=CC=C1C,0.7000705190967498,613002
CNOCS,1.9717674763555912,615114
CCCC1NCCCC=C1CN,1.3831093648433825,615945
CCCC1NNCCC=C=C1CCOC,1.2312420715917594,616267
CCCC[2C]1C=CC(C)C1C,0.5916926113807135,616862
CCCC[N+]1CCC(N)C1N,1.288677251649828,617060
CCCC[N+]1CC=CC1N,0.8769167440486403,617837
COCC[C+]1CCCC1C,1.164409311003296,617976
CCCC[N+]1=CC=CC1COO,0.9730093200442353,618830
CCCC[N+]1=C(N)C=CC1,0.9585096062081735,620580
C=C1CCOC=CNC1CCC,1.5294407905804657,622494
CCNC[C+]1C=CC(C)=C1,0.5675232039276241,624314
CCCC1NNNCC=CC1(C)CC,1.0074067648739786,627255
CCCC1CC=CCNCCC1CONCN,1.0557729629345178,627342
CCCC1NN=CCCCC1(N)CC,1.0935537784418239,627960
CCNC1NC#COCC1NCN,1.2878428845679581,628660
CCCC1N2C3CCC132,1.6389603480820163,628991
[C+]CCCC,1.3508560694385359,629512
CCCC[O+]NC1=CCCN1CC,1.2203449516188218,629772
CCOC[N+]1=CC(CC)=CC1,0.720232283710257,632323
CCCC1N=CCCC1CCN,1.8969995279374996,633174
CCCC[C+]1CC=C2CC21,0.7666516572116655,634452
CCCC1COC1CN,1.6709627819814181,634769
CC1=CC=CC[C+]CC1C,0.9876975158701728,635160
CCCC1(C)NCCC=CC1C,1.2186202345334711,635540
CCCC[N+]1=CCC(O)C1C,0.8059930272616542,636565
CCCC1CCCCCCC(C)C1C,0.4948711998795241,636658
CCNC[N+]1C=CC(CC)C1,0.6394060687283689,636659
CCCC[2C]1CCC(C)C1C,0.7551256692860502,636860
CCCC1=CCCC1[2C]CCNC,1.188884090182046,637961
CCOC[N+]CCCC1=C(C)C1,0.843346213002687,639048
CCCC[C+]1CCC(N)N1C,0.7959106205452582,639201
CCOC[N+]1CCCOC1,0.8449593790763061,643027
CCCC[N+]1=C(CCN)CC=CC1,0.7607533557489299,643731
CC1=C(C)CCC[C+]CC=C1,0.6296421392021063,645176
CCCC[C+]1CNCCC1CON,0.5174555288480216,645722
CCCC1CCCCC12NC2N,1.1473633076580707,646145
CCCC[C+]1COCCC1N,0.7136700286409974,646343
CCOC1CNCCCOC(N)NC1,1.0705116819153178,646496
CCNC12CN1C2NO,1.5504660147225973,647318
CCCC1NC1CC1=C(C)C1C,0.6437747788058505,648059
CCCC1COCCNC1C,1.3003942156456303,648560
CCCC[N+]1CCCCC1CN,0.8114775095572149,648668
CCCC1NCCCC=CC(O)=C1C,0.49823431171367294,648741
CCCC[n+]1ccc(CO)cc1,1.0319789198112646,650086
CCCC[C+]1C=CC(N)CC1,0.5746877818255323,650798
CCCC1=[N+](COCC)C=CCN1,0.7256636890937098,652332
CCCC[C+]C1CC(C)C1N,0.7812053745068221,652720
CCCC[N+]1=CC=CC1N,0.391967746253137,652851
CCCC[C+]1C=CC=CC1CCC,0.40291326974474884,654146
CCCC[N+]1=CC(C)C=C1,0.7323610158374405,655467
CCCC[C+]1C=CNC(OC)C1,0.9350676932397095,655677
CCCC[C+]1CCC(N)=C1C,0.4679128460687252,656397
CCCC1N=CNCCCC1C,1.700349616987635,657098
CCCC1NCNNNC=CNC1NCCOO,1.1669465407201287,657224
CNNC,1.9793632032507782,659614
CCCC1CCNCCOC(O)C1N,1.123884048053634,661882
CCC1CC[C+](CCNC)CC1,0.9303172203481964,661978
CCCC[C+]1CC=C(CN)OC1,1.3162168299565047,662037
CCCC1NCCOCCC(CC)N1,1.0833776662281636,663040
CCCC[N+]1=C(OCN)CCC=C1,1.0975929460186138,665872
CCCC[N+]1CCC(C)C1C,0.3897105379515391,666193
CCCC[C+]1C=CC1(C)CC,0.5165379926405642,667211
CC(CN)CC1C[C+]CC1C,1.098264718017075,667593
CCCC[O+]1CCCC(C)N1,0.9328636871735752,668070
C=CC[3C]NC1=C(NCCCN)C1,1.9451034657946562,668601
CCCC[N+]1=COCC=CC1,1.2974982322935933,669423
CCCCCN1CC2C=CCN21,1.8220516595992762,669784
CCCNCC1=CCC[2N]1CNCC,1.27371998048115,671228
CCNC1CNCNCCN(C)C1,1.4324048009860426,671476
CCCC[C+]1NCC(C)C1C,0.7533797173381958,673485
CC1C[N+]12C=CCC2CCN,1.1382714199553963,673654
CCCC[C+]1C=CNC1N,0.6205890632660076,674497
CCCC[C+]1=C(NC)NN1,1.0506080630119143,675774
CCCC[C+]1CNCC=CCN1,0.9533260334670202,679559
CCOC[C+]1CCC(C)C1N,0.611704886869938,682411
CCCC[C+]1C=CC(NN)C1,0.8394497433809409,682546
CCC12CCN1NCCC=CCCNC2,1.1782725128093867,682730
CCCC1=[N+](COCC)C=CC1,0.6021563445951894,685354
CCOCC1CCCC(C#N)NC1,1.5479047025926997,686375
CCCC[n+]1ccccc1CCN,0.2994533038559981,687207
CCNC[C+]1C=CC(C)=CC1,0.5775902025382487,687598
CCCC[2C]1C2=C1CCC2,1.569335518422827,687842
CCCC1NCC2C=CC1(C)C2,0.8032205063861548,688678
CCCC[N+]1=CC=CCN1CNC,0.60109009482945,689577
CCOC1CCCNCOCC1=CCN,1.1132247507708957,689919
CCCCCCCCCCCCCCCCCCCCCCCCCC,1.1735385707645207e-07,691015
CCCC1CCSNC2CNCNN2N1,1.5514997187052095,691025
CCCC[C+]1CCC(CC)C1C,0.6450754975199953,692068
CCNC[N+]1=CCCC1C,0.5816125364172213,693432
CCNC[N+]NC1NCN1N,1.0256375370176312,694447
CCCC12CCC(N)CCC1C2,1.6190195481583352,695618
CONC1CCCCNCCCCCN1,1.9019585878332539,696112
CCNC[N+]1=CC=CC1N,0.8810702702594,698009
COCC[N+]1=CC=C(OC)C1,0.7693948588724742,698032
CCCC1=C(C2=CC23CC3C)C1,1.4574421837817322,698476
CCCC[C+]1C=CCN1ONNN,1.2656526411836257,698644
CCCC[C+]C1C=CC1C,0.6124748848951447,698884
CCCC[O+]1C=CNCC=CC1C,1.7740630270022737,699065
CCCC1CCCCC=COC(N)C1,1.04540793216971,699475
CCCC[N+]1=CNC(C)CCN1,0.7382214721618965,699599
CCCC1CCNNCC=C2CC2N1C,1.2300609090216208,700290
CCCC1C=NOCCC(NN)C1,1.696725617205596,702142
CCCC[C+]1CCCC=CCC1CO,0.6927953673992315,702543
CCCC[C+]1CNC(N)C1,1.1110785424592664,703961
CCNCCCNN1CCN(NC)N1,1.4542560720098074,704014
CCCC1CCNCC=CC(N)C1C,0.43174868452089465,710788
CCNC1NCNNCC=C(N)C1C,0.8826454396801373,711396
CCCC[N+]1=CCCCC1CN,0.9576564280311144,715203
CC1C2COC1N2,1.4923118081880704,717813
CCCC1C(C)CN=CC2NC21,1.5343966073753184,718691
CCCC1CCCC=CCC1OCC,1.2010946587009301,720118
CCCC[C+]1C=C(NN)CC1,0.97550766560828,721153
CCCC[C+]1CCCC=CNC1N,0.7670386407444187,721459
CCCC[N+]1=C(N)C(CC)=CC1,0.575944492356437,721726
CCNC1C(C)CC=CCCCC1O,0.8225342145248655,722917
CCCC[N+]1=C(C)C(O)C=C1,0.5189960471019859,728656
CCCC[N+]1=CC=CC=COC1,0.8744653732153929,729811
CCCC1(C)CCCNCCC1CC,0.8794941331022577,732756
ClCC1C2=COC23CN13,1.3367629924886562,732966
CCOC[C+]1CC=C(C)CC1,0.5699501274727523,733165
CCNC[C+]1CCC(O)C1C,0.36475108805756484,733487
CCOC1NCCC1CONNC,1.470802097343381,733878
CCCC1=C(C)NCNN1C,1.6997856982919088,734977
COOC1NNCCCC1NCCN,1.4521759280607256,734983
CNCCC1CNNC1COC,1.4924177043035476,735334
CCCC[C+]1CCOC1N,0.94738154433332,735634
CCCC1NN2C(N)C(CC)C12,1.1686168554110168,736368
CCCC[C+]1C=CC(NO)C1C,0.8262806904880284,738251
CCCC[C+]C1CCC(C)C1,0.792826295648901,738557
CCC=COCCC(C)CNCC,1.2930883447141186,739384
CCCC[C+]1CCC(C)C1,0.38327191479317335,741774
CCNC[C+]1CCCCO1,0.9819612057822362,744461
CCCC[C+]1CC=CC1O,0.43361001890550854,744835
CCCC1(CO)CNCCC1CC,1.20901293352895,745969
CCCC1CCCNCNCCC1CCC,0.9826709347721689,746527
CCCC[N+]1=CCC(N)=C1C,0.5031972567610685,748486
CCCC1CCN2C=CCNCC12O,0.9991725418701263,748889
CCNCC1=CC2CCC1CN2,1.785275413069043,749935
CCCC[2O]ON1CCC=CC1CC,1.1123230208500374,751102
CCCC1CN=CCCNCN1,1.209114049180668,751442
CCNC[C+]OCN(C)CC,1.0443255722477875,751705
CCCC1(C)CCC=CCCC1,0.7726102798310521,752734
CCOC[N+]1C=CC(C)=C1C,0.5326151342823666,753742
CCCC[SH]=C1CC12CCC2,1.935822691463652,754783
CCNC#CC1=CCC1N,1.7413581029523038,754830
CCCC1CCNNCNC(=N)C1C,1.1799712651581225,756670
CCNC1CC=CC=C[C+]1COCC,0.5587486540179532,760508
CONC1CC=CSCC1,1.030484639877276,760575
CCNC[N+]N1C=CCC1C=N,1.5776867589675807,760959
CCCC1CCNCC=CC=C1N,0.44371732085845483,760964
CCCC1CCN2C=CCCC12C,1.3803722585267766,761104
CCNC[C+]1CC=CNC(C)C1,0.6951001378754382,762911
CCCNC1C=CCNCCC1CNC,1.1545243511112286,763161
CCOC1CC=CC=CC=CN1,0.5380627155890791,763857
CCCC1=CC=[N+](COCC)C1,0.7302123853156832,764353
CCCC[N+]1=C(NCN)CCC=C1,0.6869414148934698,765153
CCOC1NNC2CCNCC21O,1.4585667292546116,766448
CCCC[C+]1CNC=C1C,0.9299017433030377,766634
CCNC[C+]1CCC(C)C1C,0.5537906845727594,767516
CCCC[N+]1C=CC(N)=C1C,0.3391340188886889,768052
